id,timestamp,adc_value
3474,"2025-04-19 15:49:39",-0.0112109375
3475,"2025-04-19 15:49:39",-0.011234375
3476,"2025-04-19 15:49:39",-0.01125
3477,"2025-04-19 15:49:39",-0.011234375
3478,"2025-04-19 15:49:39",-0.01121875
3479,"2025-04-19 15:49:39",-0.011171875
3480,"2025-04-19 15:49:39",-0.0111640625
3481,"2025-04-19 15:49:39",-0.0111640625
3482,"2025-04-19 15:49:39",-0.0111328125
3483,"2025-04-19 15:49:39",-0.0111015625
3484,"2025-04-19 15:49:39",-0.0110703125
3485,"2025-04-19 15:49:39",-0.0110625
3486,"2025-04-19 15:49:39",-0.011046875
3487,"2025-04-19 15:49:39",-0.0110546875
3488,"2025-04-19 15:49:39",-0.0110390625
3489,"2025-04-19 15:49:39",-0.01103125
3490,"2025-04-19 15:49:39",-0.0110546875
3491,"2025-04-19 15:49:39",-0.0110546875
3492,"2025-04-19 15:49:39",-0.0110703125
3493,"2025-04-19 15:49:39",-0.0110859375
3494,"2025-04-19 15:49:39",-0.011078125
3495,"2025-04-19 15:49:39",-0.0110625
3496,"2025-04-19 15:49:39",-0.011046875
3497,"2025-04-19 15:49:39",-0.011046875
3498,"2025-04-19 15:49:39",-0.011046875
3499,"2025-04-19 15:49:39",-0.011046875
3500,"2025-04-19 15:49:39",-0.011015625
3501,"2025-04-19 15:49:39",-0.0110078125
3502,"2025-04-19 15:49:39",-0.0110703125
3503,"2025-04-19 15:49:39",-0.0111171875
3504,"2025-04-19 15:49:39",-0.0111171875
3505,"2025-04-19 15:49:39",-0.011109375
3506,"2025-04-19 15:49:39",-0.0111328125
3507,"2025-04-19 15:49:39",-0.0111875
3508,"2025-04-19 15:49:39",-0.011171875
3509,"2025-04-19 15:49:39",-0.0111796875
3510,"2025-04-19 15:49:39",-0.0111953125
3511,"2025-04-19 15:49:39",-0.01125
3512,"2025-04-19 15:49:39",-0.0112734375
3513,"2025-04-19 15:49:39",-0.0112890625
3514,"2025-04-19 15:49:39",-0.0113046875
3515,"2025-04-19 15:49:39",-0.01128125
3516,"2025-04-19 15:49:39",-0.011234375
3517,"2025-04-19 15:49:39",-0.0112421875
3518,"2025-04-19 15:49:39",-0.0112421875
3519,"2025-04-19 15:49:39",-0.011203125
3520,"2025-04-19 15:49:39",-0.011171875
3521,"2025-04-19 15:49:39",-0.0111953125
3522,"2025-04-19 15:49:39",-0.0112265625
3523,"2025-04-19 15:49:40",-0.011234375
3524,"2025-04-19 15:49:40",-0.01121875
3525,"2025-04-19 15:49:40",-0.0111875
3526,"2025-04-19 15:49:40",-0.011140625
3527,"2025-04-19 15:49:40",-0.011125
3528,"2025-04-19 15:49:40",-0.0110859375
3529,"2025-04-19 15:49:40",-0.0110859375
3530,"2025-04-19 15:49:40",-0.0110859375
3531,"2025-04-19 15:49:40",-0.01109375
3532,"2025-04-19 15:49:40",-0.01109375
3533,"2025-04-19 15:49:40",-0.0111015625
3534,"2025-04-19 15:49:40",-0.01109375
3535,"2025-04-19 15:49:40",-0.0110703125
3536,"2025-04-19 15:49:40",-0.0110625
3537,"2025-04-19 15:49:40",-0.0110546875
3538,"2025-04-19 15:49:40",-0.01103125
3539,"2025-04-19 15:49:40",-0.011046875
3540,"2025-04-19 15:49:40",-0.011078125
3541,"2025-04-19 15:49:40",-0.0110859375
3542,"2025-04-19 15:49:40",-0.0110859375
3543,"2025-04-19 15:49:40",-0.0110703125
3544,"2025-04-19 15:49:40",-0.0110625
3545,"2025-04-19 15:49:40",-0.0110546875
3546,"2025-04-19 15:49:40",-0.0110859375
3547,"2025-04-19 15:49:40",-0.01109375
3548,"2025-04-19 15:49:40",-0.011078125
3549,"2025-04-19 15:49:40",-0.0111015625
3550,"2025-04-19 15:49:40",-0.01115625
3551,"2025-04-19 15:49:40",-0.011203125
3552,"2025-04-19 15:49:40",-0.011203125
3553,"2025-04-19 15:49:40",-0.0111875
3554,"2025-04-19 15:49:40",-0.0112265625
3555,"2025-04-19 15:49:40",-0.0112421875
3556,"2025-04-19 15:49:40",-0.01125
3557,"2025-04-19 15:49:40",-0.01125
3558,"2025-04-19 15:49:40",-0.0112265625
3559,"2025-04-19 15:49:40",-0.011203125
3560,"2025-04-19 15:49:40",-0.0111953125
3561,"2025-04-19 15:49:40",-0.0112109375
3562,"2025-04-19 15:49:40",-0.011203125
3563,"2025-04-19 15:49:40",-0.0112109375
3564,"2025-04-19 15:49:40",-0.0112265625
3565,"2025-04-19 15:49:40",-0.011234375
3566,"2025-04-19 15:49:40",-0.0112265625
3567,"2025-04-19 15:49:40",-0.0112109375
3568,"2025-04-19 15:49:40",-0.01121875
3569,"2025-04-19 15:49:40",-0.0112265625
3570,"2025-04-19 15:49:40",-0.01125
3571,"2025-04-19 15:49:40",-0.0112578125
3572,"2025-04-19 15:49:40",-0.0112109375
3573,"2025-04-19 15:49:40",-0.0111875
3574,"2025-04-19 15:49:40",-0.0111796875
3575,"2025-04-19 15:49:40",-0.0111796875
3576,"2025-04-19 15:49:40",-0.0111640625
3577,"2025-04-19 15:49:40",-0.0111328125
3578,"2025-04-19 15:49:40",-0.0110625
3579,"2025-04-19 15:49:40",-0.011015625
3580,"2025-04-19 15:49:40",-0.0110546875
3581,"2025-04-19 15:49:40",-0.011078125
3582,"2025-04-19 15:49:40",-0.0110546875
3583,"2025-04-19 15:49:40",-0.0110234375
3584,"2025-04-19 15:49:41",-0.011
3585,"2025-04-19 15:49:41",-0.0110234375
3586,"2025-04-19 15:49:41",-0.0110390625
3587,"2025-04-19 15:49:41",-0.0110546875
3588,"2025-04-19 15:49:41",-0.011046875
3589,"2025-04-19 15:49:41",-0.0110390625
3590,"2025-04-19 15:49:41",-0.0110390625
3591,"2025-04-19 15:49:41",-0.0110625
3592,"2025-04-19 15:49:41",-0.0110546875
3593,"2025-04-19 15:49:41",-0.0110625
3594,"2025-04-19 15:49:41",-0.01109375
3595,"2025-04-19 15:49:41",-0.0111015625
3596,"2025-04-19 15:49:41",-0.0111015625
3597,"2025-04-19 15:49:41",-0.011109375
3598,"2025-04-19 15:49:41",-0.0111328125
3599,"2025-04-19 15:49:41",-0.0111640625
3600,"2025-04-19 15:49:41",-0.0111640625
3601,"2025-04-19 15:49:41",-0.01115625
3602,"2025-04-19 15:49:41",-0.0111640625
3603,"2025-04-19 15:49:41",-0.0111875
3604,"2025-04-19 15:49:41",-0.0111953125
3605,"2025-04-19 15:49:41",-0.011171875
3606,"2025-04-19 15:49:41",-0.0112109375
3607,"2025-04-19 15:49:41",-0.0112578125
3608,"2025-04-19 15:49:41",-0.0112734375
3609,"2025-04-19 15:49:41",-0.0112578125
3610,"2025-04-19 15:49:41",-0.01121875
3611,"2025-04-19 15:49:41",-0.0112265625
3612,"2025-04-19 15:49:41",-0.011234375
3613,"2025-04-19 15:49:41",-0.011234375
3614,"2025-04-19 15:49:41",-0.011265625
3615,"2025-04-19 15:49:41",-0.01128125
3616,"2025-04-19 15:49:41",-0.0112734375
3617,"2025-04-19 15:49:41",-0.01125
3618,"2025-04-19 15:49:41",-0.0112421875
3619,"2025-04-19 15:49:41",-0.0112265625
3620,"2025-04-19 15:49:41",-0.0112109375
3621,"2025-04-19 15:49:41",-0.011171875
3622,"2025-04-19 15:49:41",-0.0111328125
3623,"2025-04-19 15:49:41",-0.0111171875
3624,"2025-04-19 15:49:41",-0.011109375
3625,"2025-04-19 15:49:41",-0.011078125
3626,"2025-04-19 15:49:41",-0.011046875
3627,"2025-04-19 15:49:41",-0.0110390625
3628,"2025-04-19 15:49:41",-0.0110625
3629,"2025-04-19 15:49:41",-0.011046875
3630,"2025-04-19 15:49:41",-0.0110390625
3631,"2025-04-19 15:49:41",-0.011046875
3632,"2025-04-19 15:49:41",-0.01109375
3633,"2025-04-19 15:49:41",-0.0110546875
3634,"2025-04-19 15:49:41",-0.011046875
3635,"2025-04-19 15:49:41",-0.0110625
3636,"2025-04-19 15:49:41",-0.0110859375
3637,"2025-04-19 15:49:41",-0.0111171875
3638,"2025-04-19 15:49:41",-0.011140625
3639,"2025-04-19 15:49:41",-0.011078125
3640,"2025-04-19 15:49:41",-0.0110859375
3641,"2025-04-19 15:49:41",-0.0111015625
3642,"2025-04-19 15:49:42",-0.011109375
3643,"2025-04-19 15:49:42",-0.0111171875
3644,"2025-04-19 15:49:42",-0.011125
3645,"2025-04-19 15:49:42",-0.011125
3646,"2025-04-19 15:49:42",-0.0111484375
3647,"2025-04-19 15:49:42",-0.0111328125
3648,"2025-04-19 15:49:42",-0.011171875
3649,"2025-04-19 15:49:42",-0.0111953125
3650,"2025-04-19 15:49:42",-0.011203125
3651,"2025-04-19 15:49:42",-0.01121875
3652,"2025-04-19 15:49:42",-0.01121875
3653,"2025-04-19 15:49:42",-0.0112734375
3654,"2025-04-19 15:49:42",-0.0112734375
3655,"2025-04-19 15:49:42",-0.0112734375
3656,"2025-04-19 15:49:42",-0.011265625
3657,"2025-04-19 15:49:42",-0.011234375
3658,"2025-04-19 15:49:42",-0.01121875
3659,"2025-04-19 15:49:42",-0.0111953125
3660,"2025-04-19 15:49:42",-0.0111953125
3661,"2025-04-19 15:49:42",-0.0111953125
3662,"2025-04-19 15:49:42",-0.0111875
3663,"2025-04-19 15:49:42",-0.0111875
3664,"2025-04-19 15:49:42",-0.0111875
3665,"2025-04-19 15:49:42",-0.0111875
3666,"2025-04-19 15:49:42",-0.0111640625
3667,"2025-04-19 15:49:42",-0.01115625
3668,"2025-04-19 15:49:42",-0.011109375
3669,"2025-04-19 15:49:42",-0.011109375
3670,"2025-04-19 15:49:42",-0.0110859375
3671,"2025-04-19 15:49:42",-0.0110546875
3672,"2025-04-19 15:49:42",-0.01103125
3673,"2025-04-19 15:49:42",-0.011015625
3674,"2025-04-19 15:49:42",-0.010984375
3675,"2025-04-19 15:49:42",-0.011015625
3676,"2025-04-19 15:49:42",-0.0110546875
3677,"2025-04-19 15:49:42",-0.01109375
3678,"2025-04-19 15:49:42",-0.011078125
3679,"2025-04-19 15:49:42",-0.01109375
3680,"2025-04-19 15:49:42",-0.0110703125
3681,"2025-04-19 15:49:42",-0.011
3682,"2025-04-19 15:49:42",-0.0109609375
3683,"2025-04-19 15:49:42",-0.0109296875
3684,"2025-04-19 15:49:42",-0.010984375
3685,"2025-04-19 15:49:42",-0.0110625
3686,"2025-04-19 15:49:42",-0.011125
3687,"2025-04-19 15:49:42",-0.0111328125
3688,"2025-04-19 15:49:42",-0.0111171875
3689,"2025-04-19 15:49:42",-0.0111640625
3690,"2025-04-19 15:49:42",-0.0111640625
3691,"2025-04-19 15:49:42",-0.011234375
3692,"2025-04-19 15:49:42",-0.0112265625
3693,"2025-04-19 15:49:42",-0.0112578125
3694,"2025-04-19 15:49:42",-0.0112734375
3695,"2025-04-19 15:49:42",-0.0112734375
3696,"2025-04-19 15:49:43",-0.0112109375
3697,"2025-04-19 15:49:43",-0.0111875
3698,"2025-04-19 15:49:43",-0.0111953125
3699,"2025-04-19 15:49:43",-0.01121875
3700,"2025-04-19 15:49:43",-0.01125
3701,"2025-04-19 15:49:43",-0.0112734375
3702,"2025-04-19 15:49:43",-0.01128125
3703,"2025-04-19 15:49:43",-0.011234375
3704,"2025-04-19 15:49:43",-0.011171875
3705,"2025-04-19 15:49:43",-0.011171875
3706,"2025-04-19 15:49:43",-0.0112265625
3707,"2025-04-19 15:49:43",-0.0112265625
3708,"2025-04-19 15:49:43",-0.0111875
3709,"2025-04-19 15:49:43",-0.01115625
3710,"2025-04-19 15:49:43",-0.0111328125
3711,"2025-04-19 15:49:43",-0.0111484375
3712,"2025-04-19 15:49:43",-0.0111484375
3713,"2025-04-19 15:49:43",-0.011140625
3714,"2025-04-19 15:49:43",-0.0111171875
3715,"2025-04-19 15:49:43",-0.0111015625
3716,"2025-04-19 15:49:43",-0.0110625
3717,"2025-04-19 15:49:43",-0.0110546875
3718,"2025-04-19 15:49:43",-0.0110234375
3719,"2025-04-19 15:49:43",-0.011
3720,"2025-04-19 15:49:43",-0.0110234375
3721,"2025-04-19 15:49:43",-0.0110546875
3722,"2025-04-19 15:49:43",-0.01109375
3723,"2025-04-19 15:49:43",-0.011109375
3724,"2025-04-19 15:49:43",-0.0111015625
3725,"2025-04-19 15:49:43",-0.0110703125
3726,"2025-04-19 15:49:43",-0.0110625
3727,"2025-04-19 15:49:43",-0.0110625
3728,"2025-04-19 15:49:43",-0.011109375
3729,"2025-04-19 15:49:43",-0.0111484375
3730,"2025-04-19 15:49:43",-0.0111640625
3731,"2025-04-19 15:49:43",-0.011171875
3732,"2025-04-19 15:49:43",-0.0111875
3733,"2025-04-19 15:49:43",-0.01121875
3734,"2025-04-19 15:49:43",-0.011234375
3735,"2025-04-19 15:49:43",-0.0112109375
3736,"2025-04-19 15:49:43",-0.0112109375
3737,"2025-04-19 15:49:43",-0.0112109375
3738,"2025-04-19 15:49:43",-0.0111171875
3739,"2025-04-19 15:49:43",-0.0111171875
3740,"2025-04-19 15:49:43",-0.01115625
3741,"2025-04-19 15:49:43",-0.01115625
3742,"2025-04-19 15:49:43",-0.011171875
3743,"2025-04-19 15:49:43",-0.011203125
3744,"2025-04-19 15:49:43",-0.0111953125
3745,"2025-04-19 15:49:43",-0.01121875
3746,"2025-04-19 15:49:43",-0.0111953125
3747,"2025-04-19 15:49:43",-0.0111328125
3748,"2025-04-19 15:49:43",-0.0111484375
3749,"2025-04-19 15:49:43",-0.0111875
3750,"2025-04-19 15:49:44",-0.0111953125
3751,"2025-04-19 15:49:44",-0.0111796875
3752,"2025-04-19 15:49:44",-0.011109375
3753,"2025-04-19 15:49:44",-0.011078125
3754,"2025-04-19 15:49:44",-0.0111015625
3755,"2025-04-19 15:49:44",-0.011078125
3756,"2025-04-19 15:49:44",-0.0110859375
3757,"2025-04-19 15:49:44",-0.011078125
3758,"2025-04-19 15:49:44",-0.0110390625
3759,"2025-04-19 15:49:44",-0.0110546875
3760,"2025-04-19 15:49:44",-0.0110703125
3761,"2025-04-19 15:49:44",-0.0110859375
3762,"2025-04-19 15:49:44",-0.0110703125
3763,"2025-04-19 15:49:44",-0.0110234375
3764,"2025-04-19 15:49:44",-0.01103125
3765,"2025-04-19 15:49:44",-0.0110390625
3766,"2025-04-19 15:49:44",-0.01103125
3767,"2025-04-19 15:49:44",-0.0110703125
3768,"2025-04-19 15:49:44",-0.0111015625
3769,"2025-04-19 15:49:44",-0.01109375
3770,"2025-04-19 15:49:44",-0.0111015625
3771,"2025-04-19 15:49:44",-0.0110859375
3772,"2025-04-19 15:49:44",-0.0110625
3773,"2025-04-19 15:49:44",-0.0110390625
3774,"2025-04-19 15:49:44",-0.01109375
3775,"2025-04-19 15:49:44",-0.011125
3776,"2025-04-19 15:49:44",-0.0111796875
3777,"2025-04-19 15:49:44",-0.0112109375
3778,"2025-04-19 15:49:44",-0.01121875
3779,"2025-04-19 15:49:44",-0.0112109375
3780,"2025-04-19 15:49:44",-0.0112265625
3781,"2025-04-19 15:49:44",-0.0111875
3782,"2025-04-19 15:49:44",-0.01115625
3783,"2025-04-19 15:49:44",-0.011171875
3784,"2025-04-19 15:49:44",-0.0111796875
3785,"2025-04-19 15:49:44",-0.0111875
3786,"2025-04-19 15:49:44",-0.01121875
3787,"2025-04-19 15:49:44",-0.0112265625
3788,"2025-04-19 15:49:44",-0.01125
3789,"2025-04-19 15:49:44",-0.011265625
3790,"2025-04-19 15:49:44",-0.0112734375
3791,"2025-04-19 15:49:44",-0.0112421875
3792,"2025-04-19 15:49:44",-0.01121875
3793,"2025-04-19 15:49:44",-0.0111640625
3794,"2025-04-19 15:49:44",-0.011125
3795,"2025-04-19 15:49:44",-0.01109375
3796,"2025-04-19 15:49:44",-0.01109375
3797,"2025-04-19 15:49:44",-0.0110625
3798,"2025-04-19 15:49:44",-0.01103125
3799,"2025-04-19 15:49:44",-0.011015625
3800,"2025-04-19 15:49:44",-0.01103125
3801,"2025-04-19 15:49:44",-0.011046875
3802,"2025-04-19 15:49:44",-0.0110625
3803,"2025-04-19 15:49:44",-0.0110390625
3804,"2025-04-19 15:49:44",-0.010984375
3805,"2025-04-19 15:49:44",-0.0109765625
3806,"2025-04-19 15:49:45",-0.0109765625
3807,"2025-04-19 15:49:45",-0.0110078125
3808,"2025-04-19 15:49:45",-0.0110546875
3809,"2025-04-19 15:49:45",-0.0110390625
3810,"2025-04-19 15:49:45",-0.0110390625
3811,"2025-04-19 15:49:45",-0.011046875
3812,"2025-04-19 15:49:45",-0.0110234375
3813,"2025-04-19 15:49:45",-0.0110546875
3814,"2025-04-19 15:49:45",-0.0110703125
3815,"2025-04-19 15:49:45",-0.0110703125
3816,"2025-04-19 15:49:45",-0.0110703125
3817,"2025-04-19 15:49:45",-0.01109375
3818,"2025-04-19 15:49:45",-0.0111015625
3819,"2025-04-19 15:49:45",-0.011109375
3820,"2025-04-19 15:49:45",-0.011125
3821,"2025-04-19 15:49:45",-0.0111328125
3822,"2025-04-19 15:49:45",-0.0111484375
3823,"2025-04-19 15:49:45",-0.0111640625
3824,"2025-04-19 15:49:45",-0.011203125
3825,"2025-04-19 15:49:45",-0.01125
3826,"2025-04-19 15:49:45",-0.01125
3827,"2025-04-19 15:49:45",-0.011140625
3828,"2025-04-19 15:49:45",-0.011109375
3829,"2025-04-19 15:49:45",-0.011140625
3830,"2025-04-19 15:49:45",-0.0111796875
3831,"2025-04-19 15:49:45",-0.011203125
3832,"2025-04-19 15:49:45",-0.011234375
3833,"2025-04-19 15:49:45",-0.01121875
3834,"2025-04-19 15:49:45",-0.011203125
3835,"2025-04-19 15:49:45",-0.0112109375
3836,"2025-04-19 15:49:45",-0.0112109375
3837,"2025-04-19 15:49:45",-0.011203125
3838,"2025-04-19 15:49:45",-0.0112109375
3839,"2025-04-19 15:49:45",-0.0111796875
3840,"2025-04-19 15:49:45",-0.011171875
3841,"2025-04-19 15:49:45",-0.011171875
3842,"2025-04-19 15:49:45",-0.0111015625
3843,"2025-04-19 15:49:45",-0.0110703125
3844,"2025-04-19 15:49:45",-0.0110546875
3845,"2025-04-19 15:49:45",-0.0110703125
3846,"2025-04-19 15:49:45",-0.011046875
3847,"2025-04-19 15:49:45",-0.011046875
3848,"2025-04-19 15:49:45",-0.011046875
3849,"2025-04-19 15:49:45",-0.0110546875
3850,"2025-04-19 15:49:45",-0.0110234375
3851,"2025-04-19 15:49:45",-0.0110078125
3852,"2025-04-19 15:49:45",-0.0110234375
3853,"2025-04-19 15:49:45",-0.0110234375
3854,"2025-04-19 15:49:45",-0.01103125
3855,"2025-04-19 15:49:45",-0.0110234375
3856,"2025-04-19 15:49:45",-0.01103125
3857,"2025-04-19 15:49:45",-0.011015625
3858,"2025-04-19 15:49:45",-0.011015625
3859,"2025-04-19 15:49:45",-0.011015625
3860,"2025-04-19 15:49:45",-0.011015625
3861,"2025-04-19 15:49:45",-0.011015625
3862,"2025-04-19 15:49:45",-0.0109609375
3863,"2025-04-19 15:49:46",-0.0109453125
3864,"2025-04-19 15:49:46",-0.0109375
3865,"2025-04-19 15:49:46",-0.0109921875
3866,"2025-04-19 15:49:46",-0.0109765625
3867,"2025-04-19 15:49:46",-0.0110390625
3868,"2025-04-19 15:49:46",-0.0110625
3869,"2025-04-19 15:49:46",-0.0111640625
3870,"2025-04-19 15:49:46",-0.0111953125
3871,"2025-04-19 15:49:46",-0.011203125
3872,"2025-04-19 15:49:46",-0.011234375
3873,"2025-04-19 15:49:46",-0.01125
3874,"2025-04-19 15:49:46",-0.0112734375
3875,"2025-04-19 15:49:46",-0.0112890625
3876,"2025-04-19 15:49:46",-0.011265625
3877,"2025-04-19 15:49:46",-0.011234375
3878,"2025-04-19 15:49:46",-0.01121875
3879,"2025-04-19 15:49:46",-0.0111875
3880,"2025-04-19 15:49:46",-0.0111796875
3881,"2025-04-19 15:49:46",-0.011234375
3882,"2025-04-19 15:49:46",-0.011234375
3883,"2025-04-19 15:49:46",-0.0111875
3884,"2025-04-19 15:49:46",-0.011171875
3885,"2025-04-19 15:49:46",-0.011125
3886,"2025-04-19 15:49:46",-0.0111015625
3887,"2025-04-19 15:49:46",-0.0111015625
3888,"2025-04-19 15:49:46",-0.0111015625
3889,"2025-04-19 15:49:46",-0.01109375
3890,"2025-04-19 15:49:46",-0.01109375
3891,"2025-04-19 15:49:46",-0.01109375
3892,"2025-04-19 15:49:46",-0.0110703125
3893,"2025-04-19 15:49:46",-0.011046875
3894,"2025-04-19 15:49:46",-0.011015625
3895,"2025-04-19 15:49:46",-0.0110546875
3896,"2025-04-19 15:49:46",-0.0109765625
3897,"2025-04-19 15:49:46",-0.0109921875
3898,"2025-04-19 15:49:46",-0.0110390625
3899,"2025-04-19 15:49:46",-0.0110078125
3900,"2025-04-19 15:49:46",-0.0110546875
3901,"2025-04-19 15:49:46",-0.0111015625
3902,"2025-04-19 15:49:46",-0.011078125
3903,"2025-04-19 15:49:46",-0.0110625
3904,"2025-04-19 15:49:46",-0.011078125
3905,"2025-04-19 15:49:46",-0.01109375
3906,"2025-04-19 15:49:46",-0.0110625
3907,"2025-04-19 15:49:46",-0.011109375
3908,"2025-04-19 15:49:46",-0.011234375
3909,"2025-04-19 15:49:47",-0.0112421875
3910,"2025-04-19 15:49:47",-0.011234375
3911,"2025-04-19 15:49:47",-0.0112265625
3912,"2025-04-19 15:49:47",-0.0112265625
3913,"2025-04-19 15:49:47",-0.0112109375
3914,"2025-04-19 15:49:47",-0.011203125
3915,"2025-04-19 15:49:47",-0.011203125
3916,"2025-04-19 15:49:47",-0.0111796875
3917,"2025-04-19 15:49:47",-0.0112109375
3918,"2025-04-19 15:49:47",-0.011203125
3919,"2025-04-19 15:49:47",-0.011171875
3920,"2025-04-19 15:49:47",-0.0111328125
3921,"2025-04-19 15:49:47",-0.0110546875
3922,"2025-04-19 15:49:47",-0.01103125
3923,"2025-04-19 15:49:47",-0.0110390625
3924,"2025-04-19 15:49:47",-0.0110625
3925,"2025-04-19 15:49:47",-0.011046875
3926,"2025-04-19 15:49:47",-0.0110234375
3927,"2025-04-19 15:49:47",-0.0110390625
3928,"2025-04-19 15:49:47",-0.0110234375
3929,"2025-04-19 15:49:47",-0.0110078125
3930,"2025-04-19 15:49:47",-0.010984375
3931,"2025-04-19 15:49:47",-0.0109453125
3932,"2025-04-19 15:49:47",-0.0109375
3933,"2025-04-19 15:49:47",-0.010984375
3934,"2025-04-19 15:49:47",-0.011
3935,"2025-04-19 15:49:47",-0.01103125
3936,"2025-04-19 15:49:47",-0.01103125
3937,"2025-04-19 15:49:47",-0.011046875
3938,"2025-04-19 15:49:47",-0.011046875
3939,"2025-04-19 15:49:47",-0.0110625
3940,"2025-04-19 15:49:47",-0.011140625
3941,"2025-04-19 15:49:47",-0.01115625
3942,"2025-04-19 15:49:47",-0.0111953125
3943,"2025-04-19 15:49:47",-0.011234375
3944,"2025-04-19 15:49:47",-0.011234375
3945,"2025-04-19 15:49:47",-0.0111875
3946,"2025-04-19 15:49:47",-0.0111796875
3947,"2025-04-19 15:49:47",-0.0111953125
3948,"2025-04-19 15:49:47",-0.011171875
3949,"2025-04-19 15:49:47",-0.0111796875
3950,"2025-04-19 15:49:47",-0.0111875
3951,"2025-04-19 15:49:47",-0.0111796875
3952,"2025-04-19 15:49:47",-0.011171875
3953,"2025-04-19 15:49:47",-0.0111796875
3954,"2025-04-19 15:49:47",-0.0111953125
3955,"2025-04-19 15:49:47",-0.0111875
3956,"2025-04-19 15:49:47",-0.011203125
3957,"2025-04-19 15:49:47",-0.011171875
3958,"2025-04-19 15:49:47",-0.011140625
3959,"2025-04-19 15:49:47",-0.01109375
3960,"2025-04-19 15:49:48",-0.0110859375
3961,"2025-04-19 15:49:48",-0.011109375
3962,"2025-04-19 15:49:48",-0.0111171875
3963,"2025-04-19 15:49:48",-0.011078125
3964,"2025-04-19 15:49:48",-0.01103125
3965,"2025-04-19 15:49:48",-0.011
3966,"2025-04-19 15:49:48",-0.0109921875
3967,"2025-04-19 15:49:48",-0.0110078125
3968,"2025-04-19 15:49:48",-0.011
3969,"2025-04-19 15:49:48",-0.0110078125
3970,"2025-04-19 15:49:48",-0.01103125
3971,"2025-04-19 15:49:48",-0.011046875
3972,"2025-04-19 15:49:48",-0.0110390625
3973,"2025-04-19 15:49:48",-0.011015625
3974,"2025-04-19 15:49:48",-0.0110234375
3975,"2025-04-19 15:49:48",-0.011
3976,"2025-04-19 15:49:48",-0.0110078125
3977,"2025-04-19 15:49:48",-0.01103125
3978,"2025-04-19 15:49:48",-0.0110625
3979,"2025-04-19 15:49:48",-0.01109375
3980,"2025-04-19 15:49:48",-0.011125
3981,"2025-04-19 15:49:48",-0.0111171875
3982,"2025-04-19 15:49:48",-0.011109375
3983,"2025-04-19 15:49:48",-0.0111328125
3984,"2025-04-19 15:49:48",-0.011125
3985,"2025-04-19 15:49:48",-0.01121875
3986,"2025-04-19 15:49:48",-0.0112109375
3987,"2025-04-19 15:49:48",-0.01121875
3988,"2025-04-19 15:49:48",-0.0111953125
3989,"2025-04-19 15:49:48",-0.0112109375
3990,"2025-04-19 15:49:48",-0.01121875
3991,"2025-04-19 15:49:48",-0.0112109375
3992,"2025-04-19 15:49:48",-0.01121875
3993,"2025-04-19 15:49:48",-0.01121875
3994,"2025-04-19 15:49:48",-0.0112265625
3995,"2025-04-19 15:49:48",-0.0112109375
3996,"2025-04-19 15:49:48",-0.0111640625
3997,"2025-04-19 15:49:48",-0.011125
3998,"2025-04-19 15:49:48",-0.011140625
3999,"2025-04-19 15:49:48",-0.0111328125
4000,"2025-04-19 15:49:48",-0.011125
4001,"2025-04-19 15:49:48",-0.01109375
4002,"2025-04-19 15:49:48",-0.011109375
4003,"2025-04-19 15:49:48",-0.0111171875
4004,"2025-04-19 15:49:48",-0.011109375
4005,"2025-04-19 15:49:48",-0.0110703125
4006,"2025-04-19 15:49:48",-0.011015625
4007,"2025-04-19 15:49:48",-0.0109765625
4008,"2025-04-19 15:49:48",-0.0109609375
4009,"2025-04-19 15:49:48",-0.0109609375
4010,"2025-04-19 15:49:48",-0.0109921875
4011,"2025-04-19 15:49:48",-0.0110390625
4012,"2025-04-19 15:49:48",-0.011078125
4013,"2025-04-19 15:49:48",-0.0110625
4014,"2025-04-19 15:49:49",-0.01103125
4015,"2025-04-19 15:49:49",-0.0109921875
4016,"2025-04-19 15:49:49",-0.010984375
4017,"2025-04-19 15:49:49",-0.0110078125
4018,"2025-04-19 15:49:49",-0.011015625
4019,"2025-04-19 15:49:49",-0.0110078125
4020,"2025-04-19 15:49:49",-0.0110390625
4021,"2025-04-19 15:49:49",-0.0110703125
4022,"2025-04-19 15:49:49",-0.0110625
4023,"2025-04-19 15:49:49",-0.01103125
4024,"2025-04-19 15:49:49",-0.011015625
4025,"2025-04-19 15:49:49",-0.011015625
4026,"2025-04-19 15:49:49",-0.0110546875
4027,"2025-04-19 15:49:49",-0.0110546875
4028,"2025-04-19 15:49:49",-0.01109375
4029,"2025-04-19 15:49:49",-0.01109375
4030,"2025-04-19 15:49:49",-0.0111171875
4031,"2025-04-19 15:49:49",-0.01115625
4032,"2025-04-19 15:49:49",-0.01115625
4033,"2025-04-19 15:49:49",-0.0111640625
4034,"2025-04-19 15:49:49",-0.0111640625
4035,"2025-04-19 15:49:49",-0.0111640625
4036,"2025-04-19 15:49:49",-0.011171875
4037,"2025-04-19 15:49:49",-0.0111875
4038,"2025-04-19 15:49:49",-0.011234375
4039,"2025-04-19 15:49:49",-0.0112265625
4040,"2025-04-19 15:49:49",-0.011203125
4041,"2025-04-19 15:49:49",-0.011203125
4042,"2025-04-19 15:49:49",-0.0112109375
4043,"2025-04-19 15:49:49",-0.0112109375
4044,"2025-04-19 15:49:49",-0.0112109375
4045,"2025-04-19 15:49:49",-0.011203125
