id,timestamp,adc_value
27150,"2025-04-19 21:42:37",-0.01125
27151,"2025-04-19 21:42:37",-0.0112890625
27152,"2025-04-19 21:42:37",-0.011359375
27153,"2025-04-19 21:42:37",-0.0114296875
27154,"2025-04-19 21:42:38",-0.01128125
27155,"2025-04-19 21:42:38",-0.01121875
27156,"2025-04-19 21:42:38",-0.0112734375
27157,"2025-04-19 21:42:38",-0.011453125
27158,"2025-04-19 21:42:38",-0.011359375
27159,"2025-04-19 21:42:38",-0.01125
27160,"2025-04-19 21:42:38",-0.011234375
27161,"2025-04-19 21:42:38",-0.0113203125
27162,"2025-04-19 21:42:39",-0.0114375
27163,"2025-04-19 21:42:39",-0.01140625
27164,"2025-04-19 21:42:39",-0.0112578125
27165,"2025-04-19 21:42:39",-0.0112578125
27166,"2025-04-19 21:42:39",-0.011328125
27167,"2025-04-19 21:42:39",-0.0114375
27168,"2025-04-19 21:42:39",-0.011390625
27169,"2025-04-19 21:42:39",-0.0111484375
27170,"2025-04-19 21:42:40",-0.01125
27171,"2025-04-19 21:42:40",-0.0113984375
27172,"2025-04-19 21:42:40",-0.0114453125
27173,"2025-04-19 21:42:40",-0.011421875
27174,"2025-04-19 21:42:40",-0.0112890625
27175,"2025-04-19 21:42:40",-0.01134375
27176,"2025-04-19 21:42:40",-0.0114296875
27177,"2025-04-19 21:42:41",-0.0115078125
27178,"2025-04-19 21:42:41",-0.011390625
27179,"2025-04-19 21:42:41",-0.011265625
27180,"2025-04-19 21:42:41",-0.011359375
27181,"2025-04-19 21:42:41",-0.011453125
27182,"2025-04-19 21:42:41",-0.0114609375
27183,"2025-04-19 21:42:41",-0.0113203125
27184,"2025-04-19 21:42:41",-0.0112109375
27185,"2025-04-19 21:42:42",-0.011328125
27186,"2025-04-19 21:42:42",-0.0114765625
27187,"2025-04-19 21:42:42",-0.0114765625
27188,"2025-04-19 21:42:42",-0.0113125
27189,"2025-04-19 21:42:42",-0.011234375
27190,"2025-04-19 21:42:42",-0.011296875
27191,"2025-04-19 21:42:42",-0.01146875
27192,"2025-04-19 21:42:42",-0.011453125
27193,"2025-04-19 21:42:43",-0.011328125
27194,"2025-04-19 21:42:43",-0.0112578125
27195,"2025-04-19 21:42:43",-0.0113984375
27196,"2025-04-19 21:42:43",-0.0114453125
27197,"2025-04-19 21:42:43",-0.0113984375
27198,"2025-04-19 21:42:43",-0.01134375
27199,"2025-04-19 21:42:43",-0.0112734375
27200,"2025-04-19 21:42:44",-0.0114140625
27201,"2025-04-19 21:42:44",-0.011453125
27202,"2025-04-19 21:42:44",-0.011421875
27203,"2025-04-19 21:42:44",-0.0112890625
27204,"2025-04-19 21:42:44",-0.0113125
27205,"2025-04-19 21:42:44",-0.011421875
27206,"2025-04-19 21:42:44",-0.011453125
27207,"2025-04-19 21:42:44",-0.0113671875
27208,"2025-04-19 21:42:45",-0.01128125
27209,"2025-04-19 21:42:45",-0.011296875
27210,"2025-04-19 21:42:45",-0.0114375
27211,"2025-04-19 21:42:45",-0.0115
27212,"2025-04-19 21:42:45",-0.011375
27213,"2025-04-19 21:42:45",-0.011265625
27214,"2025-04-19 21:42:45",-0.0113125
27215,"2025-04-19 21:42:45",-0.0114453125
27216,"2025-04-19 21:42:46",-0.0114765625
27217,"2025-04-19 21:42:46",-0.0113359375
27218,"2025-04-19 21:42:46",-0.01125
27219,"2025-04-19 21:42:46",-0.0113203125
27220,"2025-04-19 21:42:46",-0.0114453125
27221,"2025-04-19 21:42:46",-0.011453125
27222,"2025-04-19 21:42:46",-0.011328125
27223,"2025-04-19 21:42:47",-0.011234375
27224,"2025-04-19 21:42:47",-0.011359375
27225,"2025-04-19 21:42:47",-0.01146875
27226,"2025-04-19 21:42:47",-0.0114609375
27227,"2025-04-19 21:42:47",-0.0113359375
27228,"2025-04-19 21:42:47",-0.011296875
27229,"2025-04-19 21:42:47",-0.0113671875
27230,"2025-04-19 21:42:47",-0.0114453125
27231,"2025-04-19 21:42:48",-0.0114375
27232,"2025-04-19 21:42:48",-0.011296875
27233,"2025-04-19 21:42:48",-0.01125
27234,"2025-04-19 21:42:48",-0.0113203125
27235,"2025-04-19 21:42:48",-0.0114453125
27236,"2025-04-19 21:42:48",-0.0114140625
27237,"2025-04-19 21:42:48",-0.0112890625
27238,"2025-04-19 21:42:48",-0.011296875
27239,"2025-04-19 21:42:49",-0.0113828125
27240,"2025-04-19 21:42:49",-0.0114765625
27241,"2025-04-19 21:42:49",-0.01140625
27242,"2025-04-19 21:42:49",-0.011265625
27243,"2025-04-19 21:42:49",-0.01128125
27244,"2025-04-19 21:42:49",-0.01140625
27245,"2025-04-19 21:42:49",-0.0114609375
27246,"2025-04-19 21:42:50",-0.0113671875
27247,"2025-04-19 21:42:50",-0.01128125
27248,"2025-04-19 21:42:50",-0.011265625
27249,"2025-04-19 21:42:50",-0.011390625
27250,"2025-04-19 21:42:50",-0.011484375
27251,"2025-04-19 21:42:50",-0.011390625
27252,"2025-04-19 21:42:50",-0.0112890625
27253,"2025-04-19 21:42:50",-0.0112734375
27254,"2025-04-19 21:42:51",-0.01140625
27255,"2025-04-19 21:42:51",-0.0114375
27256,"2025-04-19 21:42:51",-0.0113671875
27257,"2025-04-19 21:42:51",-0.011265625
27258,"2025-04-19 21:42:51",-0.011296875
27259,"2025-04-19 21:42:51",-0.0114765625
27260,"2025-04-19 21:42:51",-0.011453125
27261,"2025-04-19 21:42:51",-0.0113359375
27262,"2025-04-19 21:42:52",-0.01125
27263,"2025-04-19 21:42:52",-0.0113203125
27264,"2025-04-19 21:42:52",-0.011453125
27265,"2025-04-19 21:42:52",-0.0114609375
27266,"2025-04-19 21:42:52",-0.011296875
27267,"2025-04-19 21:42:52",-0.011265625
27268,"2025-04-19 21:42:52",-0.01134375
27269,"2025-04-19 21:42:52",-0.01146875
27270,"2025-04-19 21:42:53",-0.0114453125
27271,"2025-04-19 21:42:53",-0.0113125
27272,"2025-04-19 21:42:53",-0.0112421875
27273,"2025-04-19 21:42:53",-0.0113671875
27274,"2025-04-19 21:42:53",-0.0114375
27275,"2025-04-19 21:42:53",-0.011421875
27276,"2025-04-19 21:42:53",-0.0113203125
27277,"2025-04-19 21:42:54",-0.0112578125
27278,"2025-04-19 21:42:54",-0.011359375
27279,"2025-04-19 21:42:54",-0.01146875
27280,"2025-04-19 21:42:54",-0.0114609375
27281,"2025-04-19 21:42:54",-0.0112890625
27282,"2025-04-19 21:42:54",-0.0112734375
27283,"2025-04-19 21:42:54",-0.011375
27284,"2025-04-19 21:42:54",-0.0114453125
27285,"2025-04-19 21:42:55",-0.01140625
27286,"2025-04-19 21:42:55",-0.0112578125
27287,"2025-04-19 21:42:55",-0.011296875
27288,"2025-04-19 21:42:55",-0.01140625
27289,"2025-04-19 21:42:55",-0.01146875
27290,"2025-04-19 21:42:55",-0.011390625
27291,"2025-04-19 21:42:55",-0.01125
27292,"2025-04-19 21:42:55",-0.0113125
27293,"2025-04-19 21:42:56",-0.0114296875
27294,"2025-04-19 21:42:56",-0.0114609375
27295,"2025-04-19 21:42:56",-0.011359375
27296,"2025-04-19 21:42:56",-0.01128125
27297,"2025-04-19 21:42:56",-0.011296875
27298,"2025-04-19 21:42:56",-0.0114375
27299,"2025-04-19 21:42:56",-0.011453125
27300,"2025-04-19 21:42:57",-0.0113671875
27301,"2025-04-19 21:42:57",-0.0112890625
27302,"2025-04-19 21:42:57",-0.0112890625
27303,"2025-04-19 21:42:57",-0.0114609375
27304,"2025-04-19 21:42:57",-0.0114609375
27305,"2025-04-19 21:42:57",-0.0113515625
27306,"2025-04-19 21:42:57",-0.0112734375
27307,"2025-04-19 21:42:57",-0.0113125
27308,"2025-04-19 21:42:58",-0.0114375
27309,"2025-04-19 21:42:58",-0.0114453125
27310,"2025-04-19 21:42:58",-0.01134375
27311,"2025-04-19 21:42:58",-0.0112421875
27312,"2025-04-19 21:42:58",-0.0113203125
27313,"2025-04-19 21:42:58",-0.0114453125
27314,"2025-04-19 21:42:58",-0.0114765625
27315,"2025-04-19 21:42:58",-0.01134375
27316,"2025-04-19 21:42:59",-0.0112734375
27317,"2025-04-19 21:42:59",-0.011328125
27318,"2025-04-19 21:42:59",-0.011453125
27319,"2025-04-19 21:42:59",-0.011421875
27320,"2025-04-19 21:42:59",-0.0113046875
27321,"2025-04-19 21:42:59",-0.0112890625
27322,"2025-04-19 21:42:59",-0.0113359375
27323,"2025-04-19 21:43:00",-0.011453125
27324,"2025-04-19 21:43:00",-0.011328125
27325,"2025-04-19 21:43:00",-0.011265625
27326,"2025-04-19 21:43:00",-0.011375
27327,"2025-04-19 21:43:00",-0.0114375
27328,"2025-04-19 21:43:00",-0.0114453125
27329,"2025-04-19 21:43:00",-0.0112890625
27330,"2025-04-19 21:43:01",-0.0112890625
27331,"2025-04-19 21:43:01",-0.0113671875
27332,"2025-04-19 21:43:01",-0.0114140625
27333,"2025-04-19 21:43:01",-0.0114296875
27334,"2025-04-19 21:43:01",-0.0113125
27335,"2025-04-19 21:43:01",-0.0113046875
27336,"2025-04-19 21:43:01",-0.011421875
27337,"2025-04-19 21:43:01",-0.011484375
27338,"2025-04-19 21:43:02",-0.011375
27339,"2025-04-19 21:43:02",-0.011234375
27340,"2025-04-19 21:43:02",-0.0112578125
27341,"2025-04-19 21:43:02",-0.011421875
27342,"2025-04-19 21:43:02",-0.011453125
27343,"2025-04-19 21:43:02",-0.01140625
27344,"2025-04-19 21:43:02",-0.011265625
27345,"2025-04-19 21:43:02",-0.011328125
27346,"2025-04-19 21:43:03",-0.0114140625
27347,"2025-04-19 21:43:03",-0.0114375
27348,"2025-04-19 21:43:03",-0.0113671875
27349,"2025-04-19 21:43:03",-0.0112734375
27350,"2025-04-19 21:43:03",-0.0113359375
27351,"2025-04-19 21:43:03",-0.011546875
27352,"2025-04-19 21:43:03",-0.0115390625
27353,"2025-04-19 21:43:04",-0.011296875
27354,"2025-04-19 21:43:04",-0.0111953125
27355,"2025-04-19 21:43:04",-0.011296875
27356,"2025-04-19 21:43:04",-0.0114765625
27357,"2025-04-19 21:43:04",-0.0114375
27358,"2025-04-19 21:43:04",-0.0113125
27359,"2025-04-19 21:43:04",-0.011265625
27360,"2025-04-19 21:43:04",-0.0113515625
27361,"2025-04-19 21:43:05",-0.01146875
27362,"2025-04-19 21:43:05",-0.0114453125
27363,"2025-04-19 21:43:05",-0.0113046875
27364,"2025-04-19 21:43:05",-0.011265625
27365,"2025-04-19 21:43:05",-0.0113515625
27366,"2025-04-19 21:43:05",-0.0114765625
27367,"2025-04-19 21:43:05",-0.0114453125
27368,"2025-04-19 21:43:05",-0.0112734375
27369,"2025-04-19 21:43:06",-0.01128125
27370,"2025-04-19 21:43:06",-0.0113828125
27371,"2025-04-19 21:43:06",-0.011453125
27372,"2025-04-19 21:43:06",-0.0114296875
27373,"2025-04-19 21:43:06",-0.01128125
27374,"2025-04-19 21:43:06",-0.01128125
27375,"2025-04-19 21:43:06",-0.0113671875
27376,"2025-04-19 21:43:07",-0.0114609375
27377,"2025-04-19 21:43:07",-0.011453125
27378,"2025-04-19 21:43:07",-0.01125
27379,"2025-04-19 21:43:07",-0.0112421875
27380,"2025-04-19 21:43:07",-0.01140625
27381,"2025-04-19 21:43:07",-0.011484375
27382,"2025-04-19 21:43:07",-0.0114375
27383,"2025-04-19 21:43:07",-0.01128125
27384,"2025-04-19 21:43:08",-0.0112734375
27385,"2025-04-19 21:43:08",-0.011421875
27386,"2025-04-19 21:43:08",-0.011421875
27387,"2025-04-19 21:43:08",-0.011375
27388,"2025-04-19 21:43:08",-0.01128125
27389,"2025-04-19 21:43:08",-0.0112578125
27390,"2025-04-19 21:43:08",-0.011453125
27391,"2025-04-19 21:43:08",-0.0115
27392,"2025-04-19 21:43:09",-0.0113984375
27393,"2025-04-19 21:43:09",-0.0112421875
27394,"2025-04-19 21:43:09",-0.011296875
27395,"2025-04-19 21:43:09",-0.0114140625
27396,"2025-04-19 21:43:09",-0.011453125
27397,"2025-04-19 21:43:09",-0.0114609375
27398,"2025-04-19 21:43:09",-0.0113671875
27399,"2025-04-19 21:43:10",-0.0113515625
27400,"2025-04-19 21:43:10",-0.011421875
27401,"2025-04-19 21:43:10",-0.0114375
27402,"2025-04-19 21:43:10",-0.0113125
27403,"2025-04-19 21:43:10",-0.0111484375
27404,"2025-04-19 21:43:10",-0.011328125
27405,"2025-04-19 21:43:10",-0.0114453125
27406,"2025-04-19 21:43:10",-0.0113359375
27407,"2025-04-19 21:43:11",-0.0113125
27408,"2025-04-19 21:43:11",-0.01125
27409,"2025-04-19 21:43:11",-0.0113046875
27410,"2025-04-19 21:43:11",-0.0114921875
27411,"2025-04-19 21:43:11",-0.0114765625
27412,"2025-04-19 21:43:11",-0.0113828125
27413,"2025-04-19 21:43:11",-0.01128125
27414,"2025-04-19 21:43:11",-0.0113125
27415,"2025-04-19 21:43:12",-0.011421875
27416,"2025-04-19 21:43:12",-0.0114296875
27417,"2025-04-19 21:43:12",-0.0113046875
27418,"2025-04-19 21:43:12",-0.01128125
27419,"2025-04-19 21:43:12",-0.0113984375
27420,"2025-04-19 21:43:12",-0.011515625
27421,"2025-04-19 21:43:12",-0.011453125
27422,"2025-04-19 21:43:13",-0.011328125
27423,"2025-04-19 21:43:13",-0.011296875
27424,"2025-04-19 21:43:13",-0.0113671875
27425,"2025-04-19 21:43:13",-0.0114375
27426,"2025-04-19 21:43:13",-0.0114140625
27427,"2025-04-19 21:43:13",-0.011265625
27428,"2025-04-19 21:43:13",-0.0113671875
27429,"2025-04-19 21:43:13",-0.0114453125
27430,"2025-04-19 21:43:14",-0.011390625
27431,"2025-04-19 21:43:14",-0.0113515625
27432,"2025-04-19 21:43:14",-0.01128125
27433,"2025-04-19 21:43:14",-0.0113125
27434,"2025-04-19 21:43:14",-0.0113671875
27435,"2025-04-19 21:43:14",-0.011328125
27436,"2025-04-19 21:43:14",-0.011296875
27437,"2025-04-19 21:43:14",-0.01125
27438,"2025-04-19 21:43:15",-0.0112578125
27439,"2025-04-19 21:43:15",-0.011515625
27440,"2025-04-19 21:43:15",-0.01153125
27441,"2025-04-19 21:43:15",-0.0114609375
27442,"2025-04-19 21:43:15",-0.01134375
27443,"2025-04-19 21:43:15",-0.0113359375
27444,"2025-04-19 21:43:15",-0.0113671875
27445,"2025-04-19 21:43:15",-0.0113984375
27446,"2025-04-19 21:43:16",-0.0112890625
27447,"2025-04-19 21:43:16",-0.0112109375
27448,"2025-04-19 21:43:16",-0.0113203125
27449,"2025-04-19 21:43:16",-0.0114453125
27450,"2025-04-19 21:43:16",-0.0114765625
27451,"2025-04-19 21:43:16",-0.01134375
27452,"2025-04-19 21:43:16",-0.011296875
27453,"2025-04-19 21:43:17",-0.011328125
27454,"2025-04-19 21:43:17",-0.0114296875
27455,"2025-04-19 21:43:17",-0.0114375
27456,"2025-04-19 21:43:17",-0.0112890625
27457,"2025-04-19 21:43:17",-0.0112578125
27458,"2025-04-19 21:43:17",-0.01134375
27459,"2025-04-19 21:43:17",-0.011453125
27460,"2025-04-19 21:43:17",-0.0114375
27461,"2025-04-19 21:43:18",-0.0113125
27462,"2025-04-19 21:43:18",-0.0112578125
27463,"2025-04-19 21:43:18",-0.0113515625
27464,"2025-04-19 21:43:18",-0.0114375
27465,"2025-04-19 21:43:18",-0.011375
27466,"2025-04-19 21:43:18",-0.0112890625
27467,"2025-04-19 21:43:18",-0.0112578125
27468,"2025-04-19 21:43:18",-0.0113515625
27469,"2025-04-19 21:43:19",-0.0114609375
27470,"2025-04-19 21:43:19",-0.0114375
27471,"2025-04-19 21:43:19",-0.011296875
27472,"2025-04-19 21:43:19",-0.01125
27473,"2025-04-19 21:43:19",-0.011375
27474,"2025-04-19 21:43:19",-0.01146875
27475,"2025-04-19 21:43:19",-0.01140625
27476,"2025-04-19 21:43:20",-0.0112734375
27477,"2025-04-19 21:43:20",-0.0112734375
27478,"2025-04-19 21:43:20",-0.0113984375
27479,"2025-04-19 21:43:20",-0.0114609375
27480,"2025-04-19 21:43:20",-0.0113984375
27481,"2025-04-19 21:43:20",-0.0112734375
27482,"2025-04-19 21:43:20",-0.01125
27483,"2025-04-19 21:43:20",-0.0114140625
27484,"2025-04-19 21:43:21",-0.0114375
27485,"2025-04-19 21:43:21",-0.011375
27486,"2025-04-19 21:43:21",-0.0112734375
27487,"2025-04-19 21:43:21",-0.0112421875
27488,"2025-04-19 21:43:21",-0.0113515625
27489,"2025-04-19 21:43:21",-0.0115390625
27490,"2025-04-19 21:43:21",-0.0113984375
27491,"2025-04-19 21:43:21",-0.0112890625
27492,"2025-04-19 21:43:22",-0.0112421875
27493,"2025-04-19 21:43:22",-0.01140625
27494,"2025-04-19 21:43:22",-0.01146875
27495,"2025-04-19 21:43:22",-0.011328125
27496,"2025-04-19 21:43:22",-0.01128125
27497,"2025-04-19 21:43:22",-0.0113359375
27498,"2025-04-19 21:43:22",-0.011453125
27499,"2025-04-19 21:43:23",-0.0114453125
27500,"2025-04-19 21:43:23",-0.0113671875
27501,"2025-04-19 21:43:23",-0.0112578125
27502,"2025-04-19 21:43:23",-0.0113203125
27503,"2025-04-19 21:43:23",-0.0114609375
27504,"2025-04-19 21:43:23",-0.0113984375
27505,"2025-04-19 21:43:23",-0.0112421875
27506,"2025-04-19 21:43:23",-0.01128125
27507,"2025-04-19 21:43:24",-0.0112734375
27508,"2025-04-19 21:43:24",-0.0113828125
27509,"2025-04-19 21:43:24",-0.0114453125
27510,"2025-04-19 21:43:24",-0.0113046875
27511,"2025-04-19 21:43:24",-0.011234375
27512,"2025-04-19 21:43:24",-0.011359375
27513,"2025-04-19 21:43:24",-0.0114375
27514,"2025-04-19 21:43:24",-0.01146875
27515,"2025-04-19 21:43:25",-0.0113515625
27516,"2025-04-19 21:43:25",-0.0112734375
27517,"2025-04-19 21:43:25",-0.0113515625
27518,"2025-04-19 21:43:25",-0.0114453125
27519,"2025-04-19 21:43:25",-0.011421875
27520,"2025-04-19 21:43:25",-0.0113046875
27521,"2025-04-19 21:43:25",-0.011296875
27522,"2025-04-19 21:43:25",-0.0113828125
27523,"2025-04-19 21:43:26",-0.011421875
27524,"2025-04-19 21:43:26",-0.011421875
27525,"2025-04-19 21:43:26",-0.01125
27526,"2025-04-19 21:43:26",-0.0112421875
27527,"2025-04-19 21:43:26",-0.0113828125
27528,"2025-04-19 21:43:26",-0.01146875
27529,"2025-04-19 21:43:26",-0.011453125
27530,"2025-04-19 21:43:27",-0.0112734375
27531,"2025-04-19 21:43:27",-0.01125
27532,"2025-04-19 21:43:27",-0.0113828125
27533,"2025-04-19 21:43:27",-0.0114609375
27534,"2025-04-19 21:43:27",-0.011390625
27535,"2025-04-19 21:43:27",-0.0113046875
27536,"2025-04-19 21:43:27",-0.011234375
27537,"2025-04-19 21:43:27",-0.0114140625
27538,"2025-04-19 21:43:28",-0.0114453125
27539,"2025-04-19 21:43:28",-0.01134375
27540,"2025-04-19 21:43:28",-0.0112578125
27541,"2025-04-19 21:43:28",-0.0112578125
27542,"2025-04-19 21:43:28",-0.0113984375
27543,"2025-04-19 21:43:28",-0.0114609375
27544,"2025-04-19 21:43:28",-0.011375
27545,"2025-04-19 21:43:28",-0.01125
27546,"2025-04-19 21:43:29",-0.01128125
27547,"2025-04-19 21:43:29",-0.011390625
27548,"2025-04-19 21:43:29",-0.0114296875
27549,"2025-04-19 21:43:29",-0.0113671875
27550,"2025-04-19 21:43:29",-0.0112734375
27551,"2025-04-19 21:43:29",-0.011296875
27552,"2025-04-19 21:43:29",-0.011453125
27553,"2025-04-19 21:43:30",-0.011453125
27554,"2025-04-19 21:43:30",-0.0113125
27555,"2025-04-19 21:43:30",-0.0112578125
27556,"2025-04-19 21:43:30",-0.011328125
27557,"2025-04-19 21:43:30",-0.0114375
27558,"2025-04-19 21:43:30",-0.01146875
27559,"2025-04-19 21:43:30",-0.0113125
27560,"2025-04-19 21:43:30",-0.0112109375
27561,"2025-04-19 21:43:31",-0.0113046875
27562,"2025-04-19 21:43:31",-0.0114140625
27563,"2025-04-19 21:43:31",-0.0114375
27564,"2025-04-19 21:43:31",-0.011296875
27565,"2025-04-19 21:43:31",-0.0112421875
27566,"2025-04-19 21:43:31",-0.0113359375
27567,"2025-04-19 21:43:31",-0.01146875
27568,"2025-04-19 21:43:31",-0.011421875
27569,"2025-04-19 21:43:32",-0.0112734375
27570,"2025-04-19 21:43:32",-0.01125
27571,"2025-04-19 21:43:32",-0.0113671875
27572,"2025-04-19 21:43:32",-0.01146875
27573,"2025-04-19 21:43:32",-0.0114375
27574,"2025-04-19 21:43:32",-0.0112109375
27575,"2025-04-19 21:43:32",-0.0112265625
27576,"2025-04-19 21:43:33",-0.01134375
27577,"2025-04-19 21:43:33",-0.01146875
27578,"2025-04-19 21:43:33",-0.01140625
27579,"2025-04-19 21:43:33",-0.0112578125
27580,"2025-04-19 21:43:33",-0.0112421875
27581,"2025-04-19 21:43:33",-0.0113828125
27582,"2025-04-19 21:43:33",-0.0114453125
27583,"2025-04-19 21:43:33",-0.011390625
27584,"2025-04-19 21:43:34",-0.011234375
27585,"2025-04-19 21:43:34",-0.0112578125
27586,"2025-04-19 21:43:34",-0.01140625
27587,"2025-04-19 21:43:34",-0.01146875
27588,"2025-04-19 21:43:34",-0.01134375
27589,"2025-04-19 21:43:34",-0.0112578125
27590,"2025-04-19 21:43:34",-0.0112734375
27591,"2025-04-19 21:43:34",-0.011390625
27592,"2025-04-19 21:43:35",-0.0114296875
27593,"2025-04-19 21:43:35",-0.0113515625
27594,"2025-04-19 21:43:35",-0.0111328125
27595,"2025-04-19 21:43:35",-0.011234375
27596,"2025-04-19 21:43:35",-0.0114140625
27597,"2025-04-19 21:43:35",-0.0114765625
27598,"2025-04-19 21:43:35",-0.011359375
27599,"2025-04-19 21:43:36",-0.011296875
27600,"2025-04-19 21:43:36",-0.0113203125
27601,"2025-04-19 21:43:36",-0.011484375
27602,"2025-04-19 21:43:36",-0.0114609375
27603,"2025-04-19 21:43:36",-0.0113125
27604,"2025-04-19 21:43:36",-0.01125
27605,"2025-04-19 21:43:36",-0.0112890625
27606,"2025-04-19 21:43:36",-0.011453125
27607,"2025-04-19 21:43:37",-0.011421875
27608,"2025-04-19 21:43:37",-0.011265625
27609,"2025-04-19 21:43:37",-0.011234375
27610,"2025-04-19 21:43:37",-0.0113125
27611,"2025-04-19 21:43:37",-0.0114140625
27612,"2025-04-19 21:43:37",-0.0114140625
27613,"2025-04-19 21:43:37",-0.0112734375
27614,"2025-04-19 21:43:37",-0.011203125
27615,"2025-04-19 21:43:38",-0.011328125
27616,"2025-04-19 21:43:38",-0.0114375
27617,"2025-04-19 21:43:38",-0.0114296875
27618,"2025-04-19 21:43:38",-0.01128125
27619,"2025-04-19 21:43:38",-0.01128125
27620,"2025-04-19 21:43:38",-0.011375
27621,"2025-04-19 21:43:38",-0.011453125
27622,"2025-04-19 21:43:38",-0.011375
27623,"2025-04-19 21:43:39",-0.01125
27624,"2025-04-19 21:43:39",-0.0112578125
27625,"2025-04-19 21:43:39",-0.0113515625
27626,"2025-04-19 21:43:39",-0.011421875
27627,"2025-04-19 21:43:39",-0.011359375
27628,"2025-04-19 21:43:39",-0.0112421875
27629,"2025-04-19 21:43:39",-0.01125
27630,"2025-04-19 21:43:40",-0.011375
27631,"2025-04-19 21:43:40",-0.011453125
27632,"2025-04-19 21:43:40",-0.0113828125
27633,"2025-04-19 21:43:40",-0.011265625
27634,"2025-04-19 21:43:40",-0.0112421875
27635,"2025-04-19 21:43:40",-0.011390625
27636,"2025-04-19 21:43:40",-0.0114453125
27637,"2025-04-19 21:43:40",-0.011375
27638,"2025-04-19 21:43:41",-0.011265625
27639,"2025-04-19 21:43:41",-0.011265625
27640,"2025-04-19 21:43:41",-0.011390625
27641,"2025-04-19 21:43:41",-0.011421875
27642,"2025-04-19 21:43:41",-0.011328125
27643,"2025-04-19 21:43:41",-0.01125
27644,"2025-04-19 21:43:41",-0.0113125
27645,"2025-04-19 21:43:41",-0.011390625
27646,"2025-04-19 21:43:42",-0.011421875
27647,"2025-04-19 21:43:42",-0.0113359375
27648,"2025-04-19 21:43:42",-0.011234375
27649,"2025-04-19 21:43:42",-0.0113046875
27650,"2025-04-19 21:43:42",-0.011421875
