id,timestamp,adc_value
29915,"2025-04-18 05:38:00",2.04796862865
29916,"2025-04-18 05:38:00",2.04796862865
29917,"2025-04-18 05:38:00",2.04796862865
29918,"2025-04-18 05:38:00",2.04796862865
29919,"2025-04-18 05:38:00",2.04796862865
29920,"2025-04-18 05:38:00",2.04796862865
29921,"2025-04-18 05:38:00",2.04796862865
29922,"2025-04-18 05:38:00",2.04796862865
29923,"2025-04-18 05:38:00",2.04796862865
29924,"2025-04-18 05:38:00",2.04796862865
29925,"2025-04-18 05:38:00",2.04796862865
29926,"2025-04-18 05:38:00",2.04796862865
29927,"2025-04-18 05:38:00",2.04796862865
29928,"2025-04-18 05:38:00",2.04796862865
29929,"2025-04-18 05:38:00",2.04796862865
29930,"2025-04-18 05:38:00",2.04796862865
29931,"2025-04-18 05:38:00",2.04796862865
29932,"2025-04-18 05:38:00",2.04796862865
29933,"2025-04-18 05:38:00",2.04796862865
29934,"2025-04-18 05:38:00",2.04796862865
29935,"2025-04-18 05:38:00",2.04796862865
29936,"2025-04-18 05:38:00",2.04796862865
29937,"2025-04-18 05:38:00",2.04796862865
29938,"2025-04-18 05:38:00",2.04796862865
29939,"2025-04-18 05:38:01",2.04796862865
29940,"2025-04-18 05:38:01",2.04796862865
29941,"2025-04-18 05:38:01",2.04796862865
29942,"2025-04-18 05:38:01",2.04796862865
29943,"2025-04-18 05:38:01",2.04796862865
29944,"2025-04-18 05:38:01",2.04796862865
29945,"2025-04-18 05:38:01",2.04796862865
29946,"2025-04-18 05:38:01",2.04796862865
29947,"2025-04-18 05:38:01",2.04796862865
29948,"2025-04-18 05:38:01",2.04796862865
29949,"2025-04-18 05:38:01",2.04796862865
29950,"2025-04-18 05:38:01",2.04796862865
29951,"2025-04-18 05:38:01",2.04796862865
29952,"2025-04-18 05:38:01",2.04796862865
29953,"2025-04-18 05:38:01",2.04796862865
29954,"2025-04-18 05:38:01",2.04796862865
29955,"2025-04-18 05:38:01",2.04796862865
29956,"2025-04-18 05:38:01",2.04796862865
29957,"2025-04-18 05:38:01",2.04796862865
29958,"2025-04-18 05:38:01",2.04796862865
29959,"2025-04-18 05:38:01",2.04796862865
29960,"2025-04-18 05:38:01",2.04796862865
29961,"2025-04-18 05:38:01",2.04796862865
29962,"2025-04-18 05:38:01",2.04796862865
29963,"2025-04-18 05:38:01",2.04796862865
29964,"2025-04-18 05:38:01",2.04796862865
29965,"2025-04-18 05:38:01",2.04796862865
29966,"2025-04-18 05:38:01",2.04796862865
29967,"2025-04-18 05:38:01",2.04796862865
29968,"2025-04-18 05:38:01",2.04796862865
29969,"2025-04-18 05:38:01",2.04796862865
29970,"2025-04-18 05:38:01",2.04796862865
29971,"2025-04-18 05:38:01",2.04796862865
29972,"2025-04-18 05:38:01",2.04796862865
29973,"2025-04-18 05:38:01",2.04796862865
29974,"2025-04-18 05:38:01",2.04796862865
29975,"2025-04-18 05:38:01",2.04796862865
29976,"2025-04-18 05:38:01",2.04796862865
29977,"2025-04-18 05:38:01",2.04796862865
29978,"2025-04-18 05:38:01",2.04796862865
29979,"2025-04-18 05:38:01",2.04796862865
29980,"2025-04-18 05:38:01",2.04796862865
29981,"2025-04-18 05:38:01",2.04796862865
29982,"2025-04-18 05:38:01",2.04796862865
29983,"2025-04-18 05:38:01",2.04796862865
29984,"2025-04-18 05:38:01",2.04796862865
29985,"2025-04-18 05:38:01",2.04796862865
29986,"2025-04-18 05:38:01",2.04796862865
29987,"2025-04-18 05:38:01",2.04796862865
29988,"2025-04-18 05:38:01",2.04796862865
29989,"2025-04-18 05:38:01",2.04796862865
29990,"2025-04-18 05:38:01",2.04796862865
29991,"2025-04-18 05:38:01",2.04796862865
29992,"2025-04-18 05:38:01",2.04796862865
29993,"2025-04-18 05:38:01",2.04796862865
29994,"2025-04-18 05:38:01",2.04796862865
29995,"2025-04-18 05:38:01",2.04796862865
29996,"2025-04-18 05:38:01",2.04796862865
29997,"2025-04-18 05:38:01",2.04796862865
29998,"2025-04-18 05:38:01",2.04796862865
29999,"2025-04-18 05:38:01",2.04796862865
30000,"2025-04-18 05:38:01",2.04796862865
30001,"2025-04-18 05:38:01",2.04796862865
30002,"2025-04-18 05:38:01",2.04796862865
30003,"2025-04-18 05:38:01",2.04796862865
30004,"2025-04-18 05:38:01",2.04796862865
30005,"2025-04-18 05:38:01",2.04796862865
30006,"2025-04-18 05:38:01",2.04796862865
30007,"2025-04-18 05:38:01",2.04796862865
30008,"2025-04-18 05:38:01",2.04796862865
30009,"2025-04-18 05:38:01",2.04796862865
30010,"2025-04-18 05:38:01",2.04796862865
30011,"2025-04-18 05:38:01",2.04796862865
30012,"2025-04-18 05:38:01",2.04796862865
30013,"2025-04-18 05:38:01",2.04796862865
30014,"2025-04-18 05:38:02",2.04796862865
30015,"2025-04-18 05:38:02",2.04796862865
30016,"2025-04-18 05:38:02",2.04796862865
30017,"2025-04-18 05:38:02",2.04796862865
30018,"2025-04-18 05:38:02",2.04796862865
30019,"2025-04-18 05:38:02",2.04796862865
30020,"2025-04-18 05:38:02",2.04796862865
30021,"2025-04-18 05:38:02",2.04796862865
30022,"2025-04-18 05:38:02",2.04796862865
30023,"2025-04-18 05:38:02",2.04796862865
30024,"2025-04-18 05:38:02",2.04796862865
30025,"2025-04-18 05:38:02",2.04796862865
30026,"2025-04-18 05:38:02",2.04796862865
30027,"2025-04-18 05:38:02",2.04796862865
30028,"2025-04-18 05:38:02",2.04796862865
30029,"2025-04-18 05:38:02",2.04796862865
30030,"2025-04-18 05:38:02",2.04796862865
30031,"2025-04-18 05:38:02",2.04796862865
30032,"2025-04-18 05:38:02",2.04796862865
30033,"2025-04-18 05:38:02",2.04796862865
30034,"2025-04-18 05:38:02",2.04796862865
30035,"2025-04-18 05:38:02",2.04796862865
30036,"2025-04-18 05:38:02",2.04796862865
30037,"2025-04-18 05:38:02",2.04796862865
30038,"2025-04-18 05:38:02",2.04796862865
30039,"2025-04-18 05:38:02",2.04796862865
30040,"2025-04-18 05:38:02",2.04796862865
30041,"2025-04-18 05:38:02",2.04796862865
30042,"2025-04-18 05:38:02",2.04796862865
30043,"2025-04-18 05:38:02",2.04796862865
30044,"2025-04-18 05:38:02",2.04796862865
30045,"2025-04-18 05:38:02",2.04796862865
30046,"2025-04-18 05:38:02",2.04796862865
30047,"2025-04-18 05:38:02",2.04796862865
30048,"2025-04-18 05:38:02",2.04796862865
30049,"2025-04-18 05:38:02",2.04796862865
30050,"2025-04-18 05:38:02",2.04796862865
30051,"2025-04-18 05:38:02",2.04796862865
30052,"2025-04-18 05:38:02",2.04796862865
30053,"2025-04-18 05:38:02",2.04796862865
30054,"2025-04-18 05:38:02",2.04796862865
30055,"2025-04-18 05:38:02",2.04796862865
30056,"2025-04-18 05:38:02",2.04796862865
30057,"2025-04-18 05:38:02",2.04796862865
30058,"2025-04-18 05:38:02",2.04796862865
30059,"2025-04-18 05:38:02",2.04796862865
30060,"2025-04-18 05:38:02",2.04796862865
30061,"2025-04-18 05:38:02",2.04796862865
30062,"2025-04-18 05:38:02",2.04796862865
30063,"2025-04-18 05:38:02",2.04796862865
30064,"2025-04-18 05:38:02",2.04796862865
30065,"2025-04-18 05:38:02",2.04796862865
30066,"2025-04-18 05:38:02",2.04796862865
30067,"2025-04-18 05:38:02",2.04796862865
30068,"2025-04-18 05:38:02",2.04796862865
30069,"2025-04-18 05:38:02",2.04796862865
30070,"2025-04-18 05:38:02",2.04796862865
30071,"2025-04-18 05:38:02",2.04796862865
30072,"2025-04-18 05:38:02",2.04796862865
30073,"2025-04-18 05:38:02",2.04796862865
30074,"2025-04-18 05:38:02",2.04796862865
30075,"2025-04-18 05:38:02",2.04796862865
30076,"2025-04-18 05:38:02",2.04796862865
30077,"2025-04-18 05:38:02",2.04796862865
30078,"2025-04-18 05:38:02",2.04796862865
30079,"2025-04-18 05:38:02",2.04796862865
30080,"2025-04-18 05:38:02",2.04796862865
30081,"2025-04-18 05:38:02",2.04796862865
30082,"2025-04-18 05:38:02",2.04796862865
30083,"2025-04-18 05:38:02",2.04796862865
30084,"2025-04-18 05:38:02",2.04796862865
30085,"2025-04-18 05:38:02",2.04796862865
30086,"2025-04-18 05:38:02",2.04796862865
30087,"2025-04-18 05:38:02",2.04796862865
30088,"2025-04-18 05:38:03",2.04796862865
30089,"2025-04-18 05:38:03",2.04796862865
30090,"2025-04-18 05:38:03",2.04796862865
30091,"2025-04-18 05:38:03",2.04796862865
30092,"2025-04-18 05:38:03",2.04796862865
30093,"2025-04-18 05:38:03",2.04796862865
30094,"2025-04-18 05:38:03",2.04796862865
30095,"2025-04-18 05:38:03",2.04796862865
30096,"2025-04-18 05:38:03",2.04796862865
30097,"2025-04-18 05:38:03",2.04796862865
30098,"2025-04-18 05:38:03",2.04796862865
30099,"2025-04-18 05:38:03",2.04796862865
30100,"2025-04-18 05:38:03",2.04796862865
30101,"2025-04-18 05:38:03",2.04796862865
30102,"2025-04-18 05:38:03",2.04796862865
30103,"2025-04-18 05:38:03",2.04796862865
30104,"2025-04-18 05:38:03",2.04796862865
30105,"2025-04-18 05:38:03",2.04796862865
30106,"2025-04-18 05:38:03",2.04796862865
30107,"2025-04-18 05:38:03",2.04796862865
30108,"2025-04-18 05:38:03",2.04796862865
30109,"2025-04-18 05:38:03",2.04796862865
30110,"2025-04-18 05:38:03",2.04796862865
30111,"2025-04-18 05:38:03",2.04796862865
30112,"2025-04-18 05:38:03",2.04796862865
30113,"2025-04-18 05:38:03",2.04796862865
30114,"2025-04-18 05:38:03",2.04796862865
30115,"2025-04-18 05:38:03",2.04796862865
30116,"2025-04-18 05:38:03",2.04796862865
30117,"2025-04-18 05:38:03",2.04796862865
30118,"2025-04-18 05:38:03",2.04796862865
30119,"2025-04-18 05:38:03",2.04796862865
30120,"2025-04-18 05:38:03",2.04796862865
30121,"2025-04-18 05:38:03",2.04796862865
30122,"2025-04-18 05:38:03",2.04796862865
30123,"2025-04-18 05:38:03",2.04796862865
30124,"2025-04-18 05:38:03",2.04796862865
30125,"2025-04-18 05:38:03",2.04796862865
30126,"2025-04-18 05:38:03",2.04796862865
30127,"2025-04-18 05:38:03",2.04796862865
30128,"2025-04-18 05:38:03",2.04796862865
30129,"2025-04-18 05:38:03",2.04796862865
30130,"2025-04-18 05:38:03",2.04796862865
30131,"2025-04-18 05:38:03",2.04796862865
30132,"2025-04-18 05:38:03",2.04796862865
30133,"2025-04-18 05:38:03",2.04796862865
30134,"2025-04-18 05:38:03",2.04796862865
30135,"2025-04-18 05:38:03",2.04796862865
30136,"2025-04-18 05:38:03",2.04796862865
30137,"2025-04-18 05:38:03",2.04796862865
30138,"2025-04-18 05:38:03",2.04796862865
30139,"2025-04-18 05:38:03",2.04796862865
30140,"2025-04-18 05:38:03",2.04796862865
30141,"2025-04-18 05:38:03",2.04796862865
30142,"2025-04-18 05:38:03",2.04796862865
30143,"2025-04-18 05:38:03",2.04796862865
30144,"2025-04-18 05:38:03",2.04796862865
30145,"2025-04-18 05:38:03",2.04796862865
30146,"2025-04-18 05:38:03",2.04796862865
30147,"2025-04-18 05:38:03",2.04796862865
30148,"2025-04-18 05:38:03",2.04796862865
30149,"2025-04-18 05:38:03",2.04796862865
30150,"2025-04-18 05:38:03",2.04796862865
30151,"2025-04-18 05:38:03",2.04796862865
30152,"2025-04-18 05:38:03",2.04796862865
30153,"2025-04-18 05:38:03",2.04796862865
30154,"2025-04-18 05:38:03",2.04796862865
30155,"2025-04-18 05:38:03",2.04796862865
30156,"2025-04-18 05:38:03",2.04796862865
30157,"2025-04-18 05:38:03",2.04796862865
30158,"2025-04-18 05:38:03",2.04796862865
30159,"2025-04-18 05:38:03",2.04796862865
30160,"2025-04-18 05:38:04",2.04796862865
30161,"2025-04-18 05:38:04",2.04796862865
30162,"2025-04-18 05:38:04",2.04796862865
30163,"2025-04-18 05:38:04",2.04796862865
30164,"2025-04-18 05:38:04",2.04796862865
30165,"2025-04-18 05:38:04",2.04796862865
30166,"2025-04-18 05:38:04",2.04796862865
30167,"2025-04-18 05:38:04",2.04796862865
30168,"2025-04-18 05:38:04",2.04796862865
30169,"2025-04-18 05:38:04",2.04796862865
30170,"2025-04-18 05:38:04",2.04796862865
30171,"2025-04-18 05:38:04",2.04796862865
30172,"2025-04-18 05:38:04",2.04796862865
30173,"2025-04-18 05:38:04",2.04796862865
30174,"2025-04-18 05:38:04",2.04796862865
30175,"2025-04-18 05:38:04",2.04796862865
30176,"2025-04-18 05:38:04",2.04796862865
30177,"2025-04-18 05:38:04",2.04796862865
30178,"2025-04-18 05:38:04",2.04796862865
30179,"2025-04-18 05:38:04",2.04796862865
30180,"2025-04-18 05:38:04",2.04796862865
30181,"2025-04-18 05:38:04",2.04796862865
30182,"2025-04-18 05:38:04",2.04796862865
30183,"2025-04-18 05:38:04",2.04796862865
30184,"2025-04-18 05:38:04",2.04796862865
30185,"2025-04-18 05:38:04",2.04796862865
30186,"2025-04-18 05:38:04",2.04796862865
30187,"2025-04-18 05:38:04",2.04796862865
30188,"2025-04-18 05:38:04",2.04796862865
30189,"2025-04-18 05:38:04",2.04796862865
30190,"2025-04-18 05:38:04",2.04796862865
30191,"2025-04-18 05:38:04",2.04796862865
30192,"2025-04-18 05:38:04",2.04796862865
30193,"2025-04-18 05:38:04",2.04796862865
30194,"2025-04-18 05:38:04",2.04796862865
30195,"2025-04-18 05:38:04",2.04796862865
30196,"2025-04-18 05:38:04",2.04796862865
30197,"2025-04-18 05:38:04",2.04796862865
30198,"2025-04-18 05:38:04",2.04796862865
30199,"2025-04-18 05:38:04",2.04796862865
30200,"2025-04-18 05:38:04",2.04796862865
30201,"2025-04-18 05:38:04",2.04796862865
30202,"2025-04-18 05:38:04",2.04796862865
30203,"2025-04-18 05:38:04",2.04796862865
30204,"2025-04-18 05:38:04",2.04796862865
30205,"2025-04-18 05:38:04",2.04796862865
30206,"2025-04-18 05:38:04",2.04796862865
30207,"2025-04-18 05:38:04",2.04796862865
30208,"2025-04-18 05:38:04",2.04796862865
30209,"2025-04-18 05:38:04",2.04796862865
30210,"2025-04-18 05:38:04",2.04796862865
30211,"2025-04-18 05:38:04",2.04796862865
30212,"2025-04-18 05:38:04",2.04796862865
30213,"2025-04-18 05:38:04",2.04796862865
30214,"2025-04-18 05:38:04",2.04796862865
30215,"2025-04-18 05:38:04",2.04796862865
30216,"2025-04-18 05:38:04",2.04796862865
30217,"2025-04-18 05:38:04",2.04796862865
30218,"2025-04-18 05:38:04",2.04796862865
30219,"2025-04-18 05:38:04",2.04796862865
30220,"2025-04-18 05:38:04",2.04796862865
30221,"2025-04-18 05:38:04",2.04796862865
30222,"2025-04-18 05:38:04",2.04796862865
30223,"2025-04-18 05:38:04",2.04796862865
30224,"2025-04-18 05:38:04",2.04796862865
30225,"2025-04-18 05:38:04",2.04796862865
30226,"2025-04-18 05:38:04",2.04796862865
30227,"2025-04-18 05:38:04",2.04796862865
30228,"2025-04-18 05:38:04",2.04796862865
30229,"2025-04-18 05:38:04",2.04796862865
30230,"2025-04-18 05:38:04",2.04796862865
30231,"2025-04-18 05:38:04",2.04796862865
30232,"2025-04-18 05:38:05",2.04796862865
30233,"2025-04-18 05:38:05",2.04796862865
30234,"2025-04-18 05:38:05",2.04796862865
30235,"2025-04-18 05:38:05",2.04796862865
30236,"2025-04-18 05:38:05",2.04796862865
30237,"2025-04-18 05:38:05",2.04796862865
30238,"2025-04-18 05:38:05",2.04796862865
30239,"2025-04-18 05:38:05",2.04796862865
30240,"2025-04-18 05:38:05",2.04796862865
30241,"2025-04-18 05:38:05",2.04796862865
30242,"2025-04-18 05:38:05",2.04796862865
30243,"2025-04-18 05:38:05",2.04796862865
30244,"2025-04-18 05:38:05",2.04796862865
30245,"2025-04-18 05:38:05",2.04796862865
30246,"2025-04-18 05:38:05",2.04796862865
30247,"2025-04-18 05:38:05",2.04796862865
30248,"2025-04-18 05:38:05",2.04796862865
30249,"2025-04-18 05:38:05",2.04796862865
30250,"2025-04-18 05:38:05",2.04796862865
30251,"2025-04-18 05:38:05",2.04796862865
30252,"2025-04-18 05:38:05",2.04796862865
30253,"2025-04-18 05:38:05",2.04796862865
30254,"2025-04-18 05:38:05",2.04796862865
30255,"2025-04-18 05:38:05",2.04796862865
30256,"2025-04-18 05:38:05",2.04796862865
30257,"2025-04-18 05:38:05",2.04796862865
30258,"2025-04-18 05:38:05",2.04796862865
30259,"2025-04-18 05:38:05",2.04796862865
30260,"2025-04-18 05:38:05",2.04796862865
30261,"2025-04-18 05:38:05",2.04796862865
30262,"2025-04-18 05:38:05",2.04796862865
30263,"2025-04-18 05:38:05",2.04796862865
30264,"2025-04-18 05:38:05",2.04796862865
30265,"2025-04-18 05:38:05",2.04796862865
30266,"2025-04-18 05:38:05",2.04796862865
30267,"2025-04-18 05:38:05",2.04796862865
30268,"2025-04-18 05:38:05",2.04796862865
30269,"2025-04-18 05:38:05",2.04796862865
30270,"2025-04-18 05:38:05",2.04796862865
30271,"2025-04-18 05:38:05",2.04796862865
30272,"2025-04-18 05:38:05",2.04796862865
30273,"2025-04-18 05:38:05",2.04796862865
30274,"2025-04-18 05:38:05",2.04796862865
30275,"2025-04-18 05:38:05",2.04796862865
30276,"2025-04-18 05:38:05",2.04796862865
30277,"2025-04-18 05:38:05",2.04796862865
30278,"2025-04-18 05:38:05",2.04796862865
30279,"2025-04-18 05:38:05",2.04796862865
30280,"2025-04-18 05:38:05",2.04796862865
30281,"2025-04-18 05:38:05",2.04796862865
30282,"2025-04-18 05:38:05",2.04796862865
30283,"2025-04-18 05:38:05",2.04796862865
30284,"2025-04-18 05:38:05",2.04796862865
30285,"2025-04-18 05:38:05",2.04796862865
30286,"2025-04-18 05:38:05",2.04796862865
30287,"2025-04-18 05:38:05",2.04796862865
30288,"2025-04-18 05:38:05",2.04796862865
30289,"2025-04-18 05:38:05",2.04796862865
30290,"2025-04-18 05:38:05",2.04796862865
30291,"2025-04-18 05:38:05",2.04796862865
30292,"2025-04-18 05:38:05",2.04796862865
30293,"2025-04-18 05:38:05",2.04796862865
30294,"2025-04-18 05:38:05",2.04796862865
30295,"2025-04-18 05:38:05",2.04796862865
30296,"2025-04-18 05:38:05",2.04796862865
30297,"2025-04-18 05:38:05",2.04796862865
30298,"2025-04-18 05:38:05",2.04796862865
30299,"2025-04-18 05:38:05",2.04796862865
30300,"2025-04-18 05:38:05",2.04796862865
30301,"2025-04-18 05:38:05",2.04796862865
30302,"2025-04-18 05:38:05",2.04796862865
30303,"2025-04-18 05:38:05",2.04796862865
30304,"2025-04-18 05:38:05",2.04796862865
30305,"2025-04-18 05:38:06",2.04796862865
30306,"2025-04-18 05:38:06",2.04796862865
30307,"2025-04-18 05:38:06",2.04796862865
30308,"2025-04-18 05:38:06",2.04796862865
30309,"2025-04-18 05:38:06",2.04796862865
30310,"2025-04-18 05:38:06",2.04796862865
30311,"2025-04-18 05:38:06",2.04796862865
30312,"2025-04-18 05:38:06",2.04796862865
30313,"2025-04-18 05:38:06",2.04796862865
30314,"2025-04-18 05:38:06",2.04796862865
30315,"2025-04-18 05:38:06",2.04796862865
30316,"2025-04-18 05:38:06",2.04796862865
30317,"2025-04-18 05:38:06",2.04796862865
30318,"2025-04-18 05:38:06",2.04796862865
30319,"2025-04-18 05:38:06",2.04796862865
30320,"2025-04-18 05:38:06",2.04796862865
30321,"2025-04-18 05:38:06",2.04796862865
30322,"2025-04-18 05:38:06",2.04796862865
30323,"2025-04-18 05:38:06",2.04796862865
30324,"2025-04-18 05:38:06",2.04796862865
30325,"2025-04-18 05:38:06",2.04796862865
30326,"2025-04-18 05:38:06",2.04796862865
30327,"2025-04-18 05:38:06",2.04796862865
30328,"2025-04-18 05:38:06",2.04796862865
30329,"2025-04-18 05:38:06",2.04796862865
30330,"2025-04-18 05:38:06",2.04796862865
30331,"2025-04-18 05:38:06",2.04796862865
30332,"2025-04-18 05:38:06",2.04796862865
30333,"2025-04-18 05:38:06",2.04796862865
30334,"2025-04-18 05:38:06",2.04796862865
30335,"2025-04-18 05:38:06",2.04796862865
30336,"2025-04-18 05:38:06",2.04796862865
30337,"2025-04-18 05:38:06",2.04796862865
30338,"2025-04-18 05:38:06",2.04796862865
30339,"2025-04-18 05:38:06",2.04796862865
30340,"2025-04-18 05:38:06",2.04796862865
30341,"2025-04-18 05:38:06",2.04796862865
30342,"2025-04-18 05:38:06",2.04796862865
30343,"2025-04-18 05:38:06",2.04796862865
30344,"2025-04-18 05:38:06",2.04796862865
30345,"2025-04-18 05:38:06",2.04796862865
30346,"2025-04-18 05:38:06",2.04796862865
30347,"2025-04-18 05:38:06",2.04796862865
30348,"2025-04-18 05:38:06",2.04796862865
30349,"2025-04-18 05:38:06",2.04796862865
30350,"2025-04-18 05:38:06",2.04796862865
30351,"2025-04-18 05:38:06",2.04796862865
30352,"2025-04-18 05:38:06",2.04796862865
30353,"2025-04-18 05:38:06",2.04796862865
30354,"2025-04-18 05:38:06",2.04796862865
30355,"2025-04-18 05:38:06",2.04796862865
30356,"2025-04-18 05:38:06",2.04796862865
30357,"2025-04-18 05:38:06",2.04796862865
30358,"2025-04-18 05:38:06",2.04796862865
30359,"2025-04-18 05:38:06",2.04796862865
30360,"2025-04-18 05:38:06",2.04796862865
30361,"2025-04-18 05:38:06",2.04796862865
30362,"2025-04-18 05:38:06",2.04796862865
30363,"2025-04-18 05:38:06",2.04796862865
30364,"2025-04-18 05:38:06",2.04796862865
30365,"2025-04-18 05:38:06",2.04796862865
30366,"2025-04-18 05:38:06",2.04796862865
30367,"2025-04-18 05:38:06",2.04796862865
30368,"2025-04-18 05:38:06",2.04796862865
30369,"2025-04-18 05:38:06",2.04796862865
30370,"2025-04-18 05:38:06",2.04796862865
30371,"2025-04-18 05:38:06",2.04796862865
30372,"2025-04-18 05:38:06",2.04796862865
30373,"2025-04-18 05:38:06",2.04796862865
30374,"2025-04-18 05:38:06",2.04796862865
30375,"2025-04-18 05:38:06",2.04796862865
30376,"2025-04-18 05:38:06",2.04796862865
30377,"2025-04-18 05:38:07",2.04796862865
30378,"2025-04-18 05:38:07",2.04796862865
30379,"2025-04-18 05:38:07",2.04796862865
